season,match_file,date,match,team_id,team,actions,touches,passes,completed_passes,incomplete_passes,xpass,pass_completion_oe,pass_value_over_expected,forward_passes,backward_passes,lateral_passes,accurate_forward_passes,accurate_back_passes,accurate_lateral_passes,long_passes,accurate_long_passes,short_medium_passes,accurate_short_medium_passes,avg_pass_length_sum,avg_long_pass_length_sum,smart_passes,accurate_smart_passes,through_passes,accurate_through_passes,progressive_passes,final3_entries,box_entries,successful_box_entries,passes_into_box,passes_into_final3,set_piece_actions,open_play_actions,crosses,accurate_crosses,open_play_crosses,set_piece_crosses,corner_crosses,free_kick_crosses,early_crosses,deep_crosses,cutbacks,six_yard_crosses,crosses_into_box,cross_xt,cross_threat,left_flank_crosses,accurate_left_flank_crosses,right_flank_crosses,accurate_right_flank_crosses,crosses_to_goalie_box,corners,free_kicks,throw_ins,set_piece_passes,completed_set_piece_passes,set_piece_box_entries,set_piece_shots,set_piece_xg,set_piece_goals,set_piece_xt,corner_phase_actions,corner_first_phase_actions,corner_second_phase_actions,corner_shots,corner_xg,corner_goals,corner_first_phase_shots,corner_first_phase_xg,corner_first_phase_goals,corner_second_phase_shots,corner_second_phase_xg,corner_second_phase_goals,take_ons,successful_take_ons,failed_take_ons,offensive_duels,offensive_duels_won,carries,carry_distance,progressive_carries,progressive_runs,accelerations,shots,goals,non_penalty_goals,penalty_shots,penalty_goals,head_shots,head_goals,direct_free_kicks,direct_free_kicks_on_target,on_target_shots,blocked_or_saved_shots,post_shots,missed_shots,xg,psxg_proxy,danger,xt,xt_positive,xt_negative,carry_xt,carry_xt_positive,chain_xt,progression_distance,pass_distance,def_actions,tackles,tackles_won,interceptions,recoveries,clearances,aerials,aerials_won,blocks,defensive_duels,defensive_duels_won,ground_duels,ground_duels_won,defensive_third_def_actions,middle_third_def_actions,final_third_def_actions,high_regains,counterpress_regains,last_line_actions,box_def_actions,xdisruption,saves,claims,keeper_pickups,smothers,keeper_sweeper_actions,punches,penalties_faced,gk_actions,fouls,fouled,cards,losses,dispossessed,possession_kept,pressure_regains,counter_threat_actions,box_touches,final3_touches,deep_touches,central_touches,halfspace_touches,wide_touches,high_value_touches,territory_added,field_tilt_touch,own_third_security_touch,assists,xa,shot_assists,key_passes,second_assists,third_assists,received_passes,received_long_passes,deep_completions,deep_completed_crosses,successful_attacking_actions,player_minutes,players_used,gf_on,ga_on,gd,team_action_value,team_threat,team_gda,field_tilt,territory_balance,pass_pct,box_pressure,rest_defence_proxy,transition_threat,team_touch_share,team_gda_pm,team_threat_pm,xg_per_shot,xt_per100_actions,danger_per100_actions,ppda_proxy,box_pressure_pm,security_pct,cross_accuracy,cross_threat_per_cross,cross_xt_per_cross,set_piece_pass_pct,set_piece_threat_per_action,defensive_duel_win_pct,ground_duel_win_pct,xpass_completion_pct,pass_completion_above_expected,pass_completion_oe_per_pass,xdisruption_per_def_action,corner_xg_per_corner,corner_goal_rate,corner_second_phase_xg_share,crossing_value_index,box_delivery_index,set_piece_creator_index,dead_ball_threat_index,corner_threat_index,second_phase_corner_index,disruption_index,passing_added_index,control_index
Ecuador 2026,2026-05-11_Mushuc Runa SC - Liga Deportiva Universitaria de Quito.json,2026-05-11,Mushuc Runa SC - Liga Deportiva Universitaria de Quito,cxb4hqite921i36gwrezdts7c,Mushuc Runa SC,579,569,239,168,71,172.6760280636576,-3.6760280636576086,0.27843673371321975,137,45,57,89,39,40,77,43,162,125,6425.427334610424,3557.4043518524422,15,6,9,2,65,24,11,11,11,24,47,532,16,6,3,13,5,2,6,10,9,1,16,1.3651113463496345,2.2751113463496346,7,1,9,5,1,6,12,15,47,32,5,0,0.0,0,5.5650640406599114,32,21,11,2,0.08706990457644961,0,2,0.08706990457644961,0,0,0.0,0,9,4,5,9,4,75,1329.284005631354,16,16,42,15,3,3,0,0,3,0,0,0,11,8,0,4,0.4536072095350539,0.34350851955613104,5.486386339588568,10.637400948464691,13.265083228724329,-2.627682280259638,0.761371290201569,2.6349034159902147,11.39877223866626,3906.1,6425.427334610424,142,22,6,2,34,38,25,17,11,51,23,26,6,93,25,24,2,0,52,33,26.41010345675154,9,0,1,0,2,2,0,14,12,18,4,138,3,373,0,0,35,121,321,313,116,266,182,2619.8,121,234,3.0,0.41225641016008036,12.0,12.0,8.0,7.0,166.0,42.0,12.0,6.0,43.0,1126.7666666666667,16,3,1,2,16.6535938542496,19.205076777847953,18.6535938542496,0.2126537785588752,4.524697754749568,0.702928870292887,102,0.0,8.0,0.47141673570836784,18.6535938542496,19.205076777847953,0.03024048063567026,1.8372022363496876,0.94756240752825,1.6830985915492958,102,0.7616580310880829,0.375,0.14219445914685216,0.08531945914685216,0.6808510638297872,0.1184056178863811,0.45098039215686275,0.23076923076923078,0.722493841270534,-4.676028063657611,-0.015380870559236856,0.18598664406163057,0.014511650762741602,0.0,0.0,12.800222692699268,16.5,21.695192121979733,4.247244943091049,1.1353495228822479,2.75,80.71820352274766,1.0845662573813615,109.18299984268236
Ecuador 2026,2026-05-15_Libertad Fútbol Club - CD Cuenca.json,2026-05-15,Libertad Fútbol Club - CD Cuenca,37k9jifjhdcnb31yzzkmo7uhg,CD Cuenca,788,778,439,348,91,348.0710397213181,-0.071039721318082,-0.47763764455385693,221,77,141,163,69,116,88,55,351,293,9447.729519284927,3661.8647340605876,16,4,18,6,102,50,4,4,4,50,61,727,24,2,0,24,4,0,10,14,8,1,22,2.433524172186647,3.553524172186647,15,1,8,1,1,5,9,21,61,35,2,0,0.0,0,6.261347287402064,39,15,24,1,0.01,0,1,0.01,0,0,0.0,0,12,7,5,12,7,223,3857.8436983396587,36,36,135,7,0,0,0,0,1,0,0,0,3,3,0,4,0.2292405199602469,0.08457013046382793,8.740070564902913,16.394540628719312,23.030942985550475,-6.636402356831162,0.7211881071432973,8.951370488739053,17.11572873586261,4226.7,9447.729519284927,178,22,8,8,56,14,22,9,10,57,18,35,9,68,69,41,4,0,31,23,24.51568424290192,8,0,8,0,0,0,0,16,6,11,1,167,14,540,0,0,34,179,293,457,200,331,346,2916.8,179,218,0.0,0.2292405199602469,7.0,7.0,4.0,4.0,347.0,54.0,6.0,2.0,27.0,1087.7166666666667,16,0,1,-1,32.611553994249775,32.00025407041364,31.611553994249775,0.2300771208226221,3.7015228426395943,0.7927107061503417,63,0.0,18.0,0.4368332397529478,31.611553994249775,32.00025407041364,0.0327486457086067,2.0805254604973746,1.1091460107744815,2.466292134831461,63,0.7880710659898478,0.08333333333333333,0.14806350717444364,0.10139684050777696,0.5737704918032787,0.10264503749839449,0.3157894736842105,0.2571428571428571,0.7928725278389933,-0.07103972131807268,-0.00016182168865166744,0.13772856316237034,0.002,0.0,0.0,12.77371501103996,16.8,25.48404186220619,3.3711602999871557,0.39999999999999997,6.0,74.64888123400472,-2.391424656542318,100.3051164460543
Ecuador 2026,2026-05-15_Libertad Fútbol Club - CD Cuenca.json,2026-05-15,Libertad Fútbol Club - CD Cuenca,6gcr0sc8ei7umo38l346y7n7,Libertad Fútbol Club,1011,1003,653,562,91,520.2307779292811,43.76922207071892,2.0722737026356213,275,195,183,220,182,160,156,126,497,436,15383.547435476452,6482.379410585635,14,4,16,8,144,55,7,7,7,55,46,965,10,2,1,9,1,0,1,9,2,1,7,0.3840981788247154,0.7240981788247154,5,2,5,0,1,4,11,18,45,36,2,0,0.0,0,2.5684238805919177,31,14,18,0,0.0,0,0,0.0,0,0,0.0,0,19,13,6,19,13,311,6126.718112141249,50,50,225,15,1,1,0,0,0,0,0,0,9,8,1,5,0.23956679976689882,0.18516755559081483,11.027792116169008,12.083570150189708,30.0949294754346,-18.011359325244893,-3.5413966362371188,11.394382951010932,8.54217351395259,6076.6,15383.547435476452,177,25,12,6,57,33,22,13,11,54,26,32,13,89,55,33,6,0,61,45,29.967238353911878,3,1,11,0,1,0,0,16,11,7,3,159,6,801,0,0,20,192,334,607,261,404,423,2657.6,192,276,1.0,0.23956679976689882,15.0,15.0,14.0,9.0,558.0,125.0,8.0,2.0,51.0,1087.7166666666667,15,1,0,1,42.15487922621242,41.362288391370505,43.15487922621242,0.1914257228315055,2.628684470820969,0.8606431852986217,79,0.0,25.0,0.5631667602470523,43.15487922621242,41.362288391370505,0.015971119984459922,1.1952097082284576,1.090780624744709,3.689265536723164,79,0.8427299703264095,0.2,0.07240981788247154,0.03840981788247154,0.8,0.05583530175199821,0.48148148148148145,0.40625,0.7966780672730185,41.76922207071891,0.06702790516189727,0.1693064313780332,0.0,0.0,,3.7481963576494306,6.8999999999999995,10.655271641775753,3.246682414015986,0.0,4.5,91.25616651275989,11.701926616416053,85.45797501456849
Ecuador 2026,2026-05-15_Liga Deportiva Universitaria de Quito - CD Técnico Universitario.json,2026-05-15,Liga Deportiva Universitaria de Quito - CD Técnico Universitario,cxb4hqite921i36gwrezdts7c,Liga Deportiva Universitaria de Quito,919,909,583,471,112,448.40644476600977,23.593555233990205,1.656156680661564,252,116,215,193,104,174,147,97,436,374,13282.185700718957,6245.983563497194,25,6,19,2,128,52,13,13,13,52,79,840,50,10,4,46,11,2,12,38,20,8,45,3.9353607342039147,6.335360734203915,19,2,24,6,8,13,14,17,78,41,7,0,0.0,0,4.140990470186642,92,48,46,5,0.34982651972199524,1,4,0.33642921060471004,1,1,0.013397309117285214,0,22,12,10,22,12,219,4012.883070481336,47,47,146,23,1,1,0,0,7,0,0,0,11,10,1,11,0.9205740312947375,0.3528470669908342,11.043088356239961,15.607841427300475,26.2214694998435,-10.613628072543024,1.513523573362903,10.81879066477737,17.121365000663378,4683.3,13282.185700718957,138,27,12,6,45,11,23,13,13,56,25,33,12,47,51,40,6,0,22,18,18.24960724094921,2,0,7,0,1,0,0,10,12,12,2,175,2,672,0,0,78,319,248,552,230,367,519,2599.5,319,212,1.0,0.9205740312947375,23.0,23.0,17.0,12.0,468.0,96.0,18.0,9.0,76.0,1176.2666666666667,16,1,2,-1,38.08883419591561,38.1851318873782,37.08883419591561,0.3509350935093509,2.8286180631120783,0.8078902229845626,173,0.0,23.5,0.6100671140939598,37.08883419591561,38.1851318873782,0.04002495788237989,1.69835053615892,1.2016418233122919,4.22463768115942,173,0.809575625680087,0.2,0.1267072146840783,0.07870721468407829,0.5256410256410257,0.052417600888438505,0.44642857142857145,0.36363636363636365,0.7691362688953856,22.59355523399023,0.040469219955386285,0.132243530731516,0.026909732286307327,0.07692307692307693,0.03829700826550247,28.57072146840783,42.1,26.372971410559927,5.169340807107508,3.733362607159841,11.683772489469286,55.80676996869976,9.090167802415547,92.85544277527102
Ecuador 2026,2026-05-15_Liga Deportiva Universitaria de Quito - CD Técnico Universitario.json,2026-05-15,Liga Deportiva Universitaria de Quito - CD Técnico Universitario,ejshnwzjsikkdhm6ynf40xik5,CD Técnico Universitario,589,581,232,157,75,169.94906713261278,-12.949067132612793,-2.3793366063794243,126,41,65,71,37,49,68,30,164,127,6234.756029138136,3670.4295457082535,11,0,8,1,44,12,2,2,2,12,45,544,6,1,0,6,1,1,1,5,1,0,3,0.5445725149724782,0.6945725149724782,3,1,2,0,0,1,13,10,45,18,1,0,0.0,0,8.133286627030726,5,4,1,0,0.0,0,0,0.0,0,0,0.0,0,17,6,11,17,6,115,1889.7087221311526,22,22,59,4,2,2,0,0,1,1,0,0,4,2,0,0,0.07117290263807918,0.07981906699421926,2.785777411346376,4.187198025366452,7.241727167737992,-3.054529142371541,0.9407277916990873,3.4255701965963197,5.127925817065538,3933.9,6234.756029138136,171,17,7,8,38,49,23,10,12,52,18,29,8,117,39,15,1,0,90,69,34.924947008654684,10,2,11,0,0,0,0,23,11,14,6,142,6,374,0,0,13,69,340,345,111,244,176,2880.2,69,229,2.0,0.07117290263807918,4.0,4.0,3.0,2.0,156.0,30.0,3.0,1.0,17.0,1176.2666666666667,15,2,1,1,11.196470266972392,10.098677481722447,12.196470266972392,0.11876075731497418,4.889983022071307,0.6767241379310345,29,0.0,11.0,0.38993288590604025,12.196470266972392,10.098677481722447,0.017793225659519796,0.7108994949688373,0.47296730243571744,1.3567251461988303,29,0.7589134125636672,0.16666666666666666,0.11576208582874636,0.09076208582874636,0.4,0.18073970282290502,0.34615384615384615,0.27586206896551724,0.7325390824681586,-12.949067132612782,-0.05581494453712411,0.20423945619096306,0.0,0.0,,2.67247836327829,2.5,26.249859881092178,4.19591762258324,0.0,0.25,106.40875667549176,-13.012981922639606,110.19654732321779
Ecuador 2026,2026-05-16_Barcelona SC - SD Aucas.json,2026-05-16,Barcelona SC - SD Aucas,50127xit7gxvh20pvvv2lyh0r,Barcelona SC,683,673,352,250,102,264.28015571674257,-13.280155716742552,-4.333727796068489,197,59,96,123,57,70,104,57,248,193,8981.127887429782,4515.7486445742525,19,4,28,12,88,35,9,9,9,35,49,634,19,6,2,17,1,2,7,12,6,4,16,1.4466532394219873,2.2666532394219874,5,3,10,2,4,1,9,20,49,25,4,0,0.0,0,7.194663694800039,13,4,9,0,0.0,0,0,0.0,0,0,0.0,0,17,8,9,17,8,144,3060.3399589813034,34,34,105,14,3,2,1,1,2,0,0,0,6,3,1,7,1.3941712570384037,1.0642371117322948,8.127106097115147,13.421843933174896,17.822670971647838,-4.400827038472942,-0.7184908077357453,6.301189161784656,12.703353125439152,4893.2,8981.127887429782,157,24,10,12,43,22,25,16,7,54,31,29,15,78,50,29,2,0,35,27,24.211326160555622,6,1,8,0,0,0,0,15,8,13,2,170,5,451,0,0,44,132,280,437,189,246,270,3454.3,132,203,2.0,0.6341712570384037,13.0,13.0,12.0,11.0,250.0,57.0,12.0,6.0,47.0,1135.9333333333334,16,3,0,3,25.7800313904709,27.34394832580139,28.7800313904709,0.1961367013372957,5.057540263543192,0.7102272727272727,104,0.0,17.0,0.40986601705237513,28.7800313904709,27.34394832580139,0.09958366121702884,1.9651308833345382,1.1899130449656146,2.2420382165605095,104,0.7510980966325036,0.3157894736842105,0.11929753891694671,0.07613964418010459,0.5102040816326531,0.1468298713224498,0.5740740740740741,0.5172413793103449,0.7507958969225641,-14.28015571674257,-0.03772771510438225,0.15421226853857084,0.0,0.0,,10.864885426212396,16.15,27.233991084400117,3.124638970579598,0.0,2.25,73.86767662997543,-22.423193282430088,116.4862157574716
Ecuador 2026,2026-05-16_Barcelona SC - SD Aucas.json,2026-05-16,Barcelona SC - SD Aucas,6qtl2ep6r5k1m3y6t8uh57y0g,SD Aucas,973,969,665,562,103,537.840186510539,26.159813489461005,-2.7224137227556007,298,161,206,225,150,187,122,85,543,477,14244.685648106479,4768.131949189207,17,5,26,12,135,64,8,8,8,64,56,917,19,3,4,15,4,2,7,12,7,3,18,2.1388946228882566,3.0688946228882563,12,3,6,0,3,5,14,18,56,39,3,0,0.0,0,2.9416159152394243,39,12,27,2,0.042572995501737494,0,1,0.028895532668105968,0,1,0.013677462833631525,0,14,5,9,14,5,273,4703.330626770749,48,48,178,12,0,0,0,0,2,0,0,0,5,5,0,7,0.2886877964886488,0.08651581497190317,10.658441710613122,12.494944879793563,28.856439754641354,-16.36149487484779,-0.38655039647611045,11.953575436697909,12.108394483317452,5629.3,14244.685648106479,146,18,4,9,33,17,25,9,11,51,16,26,7,60,60,26,2,0,35,30,21.90965007706198,3,0,5,0,0,0,1,9,13,8,2,176,10,728,0,0,25,210,269,583,263,390,501,2958.2,210,208,0.0,0.26422987587615004,10.0,10.0,9.0,8.0,559.0,84.0,10.0,3.0,37.0,1135.9333333333334,13,0,3,-3,41.27070298782791,39.80356926174313,38.27070298782791,0.21671826625386997,3.0402877697841726,0.8451127819548873,77,0.0,24.0,0.5901339829476249,38.27070298782791,39.80356926174313,0.024057316374054064,1.2841669968955356,1.0954205252428697,4.554794520547945,77,0.8191161356628982,0.15789473684210525,0.1615207696256977,0.11257340120464508,0.6964285714285714,0.05252885562927544,0.3137254901960784,0.2692307692307692,0.8087822353541939,24.159813489461044,0.03933806539768572,0.15006609641823274,0.008514599100347499,0.0,0.32127085896676727,11.703578719460724,16.75,13.624847745718274,3.970230845034204,0.9949297545104765,7.501961420602586,66.92947900253179,-12.825307305824289,91.78318945904753
Ecuador 2026,2026-05-16_CD Universidad Católica del Ecuador - Delfín SC.json,2026-05-16,CD Universidad Católica del Ecuador - Delfín SC,82lpmyui5ugjg53te2h5p5evr,CD Universidad Católica del Ecuador,558,548,204,126,78,138.15427467130962,-11.154274671309627,-1.6014827792479829,136,28,40,70,27,29,85,35,119,91,6344.5856400883,4321.394944371444,13,1,11,1,55,14,3,3,3,14,45,513,6,1,0,6,1,3,4,2,0,1,6,1.4012806231374721,1.6412806231374721,1,0,4,1,1,1,13,13,45,20,1,0,0.0,0,11.433074758786981,6,3,3,0,0.0,0,0,0.0,0,0,0.0,0,11,1,10,11,1,86,1235.9774040643658,13,13,44,10,2,1,1,1,0,0,0,0,5,3,0,5,0.9011817743021574,1.0070730312706782,4.649108084864932,7.902997713688862,10.236932315893641,-2.3339346022047796,-1.3145520768015022,1.7442760575634741,6.58844563688736,4704.3,6344.5856400883,173,25,7,9,49,37,19,10,10,50,24,31,14,105,58,10,2,0,75,55,32.38301408745022,12,2,13,0,0,0,0,27,12,8,3,155,8,339,0,0,15,55,317,336,137,222,159,3679.2999999999997,55,213,1.0,0.13118177430215738,8.0,8.0,5.0,1.0,126.0,36.0,4.0,1.0,23.0,1113.0166666666667,16,2,2,0,13.300390147759275,15.787222175060732,13.300390147759275,0.10036496350364964,6.593727598566308,0.6176470588235294,51,0.0,6.5,0.3528654217643271,13.300390147759275,15.787222175060732,0.09011817743021575,1.4163078339944197,0.8331734919112781,1.1791907514450868,51,0.7222222222222222,0.16666666666666666,0.27354677052291204,0.23354677052291203,0.4444444444444444,0.254068327973044,0.48,0.45161290322580644,0.6772268366240668,-12.154274671309622,-0.054677817016223665,0.187185052528614,0.0,0.0,,3.965894579608278,4.15,36.14922427636095,4.782546623784352,0.0,0.75,98.64652268257957,-9.100970236564388,132.8061334336733
Ecuador 2026,2026-05-16_CD Universidad Católica del Ecuador - Delfín SC.json,2026-05-16,CD Universidad Católica del Ecuador - Delfín SC,85tqel61vdk8sfz1vsb1jykk7,Delfín SC,1015,1005,691,586,105,539.6027351184465,47.39726488155354,-0.8780772327303831,330,142,219,260,135,191,168,122,523,464,15930.522912836317,7049.543458083574,27,7,25,9,156,66,10,10,10,66,73,942,37,6,3,34,7,1,17,20,13,10,30,3.9997963772432614,5.589796377243261,21,3,13,2,10,7,8,24,73,43,5,0,0.0,0,4.624350235476528,39,20,19,3,0.1543169797734835,1,3,0.1543169797734835,1,0,0.0,0,15,6,9,15,6,294,5645.454159215229,70,70,212,21,2,2,0,0,2,1,0,0,12,10,0,9,0.7867335867893748,0.2902677037521317,12.287956524529784,16.971908135264908,30.846351250686883,-13.874443115421977,5.9864561174953055,16.60177251896062,22.958364252760212,5891.6,15930.522912836317,140,23,12,5,58,7,19,9,15,43,22,24,13,41,65,34,3,0,18,14,17.96693612808,3,0,3,0,0,0,1,7,8,13,2,179,5,780,0,0,53,274,219,644,258,371,590,3291.3,274,188,2.0,0.7767335867893748,20.0,20.0,16.0,13.0,584.0,120.0,11.0,5.0,58.0,1113.0166666666667,16,2,2,0,48.35885735643688,43.921041362006044,48.35885735643688,0.272636815920398,3.2426600985221676,0.8480463096960926,136,0.0,35.0,0.6471345782356729,48.35885735643688,43.921041362006044,0.03746350413282737,1.6721091758881683,1.2106361107911117,4.935714285714286,136,0.8236453201970444,0.16216216216216217,0.1510755777633314,0.10810260479035842,0.589041095890411,0.06334726349967847,0.5116279069767442,0.5416666666666666,0.7809012085650456,46.3972648815535,0.06859227913394145,0.12833525805771429,0.022045282824783356,0.14285714285714285,0.0,21.403917078810846,31.450000000000003,24.123050706429584,3.156778107997428,2.107299184581703,4.75,54.92749044870172,-3.0185405809730863,97.21943826099164
Ecuador 2026,2026-05-16_CSD Macará - CSD Independiente del Valle.json,2026-05-16,CSD Macará - CSD Independiente del Valle,4c7u4ex3h310j2unfmd4uc18v,CSD Independiente del Valle,759,749,416,315,101,311.9954763496965,4.004523650303519,-2.588686209456001,218,81,117,145,77,93,123,69,293,246,10264.90903351925,5390.332252637344,23,3,26,6,89,52,10,10,10,52,65,694,31,6,4,27,2,1,12,19,8,8,26,2.7884687560555452,4.0684687560555455,14,2,15,4,8,3,10,23,64,34,6,0,0.0,0,7.960290186427715,12,10,2,1,0.03426068299243078,0,1,0.03426068299243078,0,0,0.0,0,24,14,10,24,14,155,2521.3574371642944,26,26,89,13,0,0,0,0,2,0,0,0,6,6,0,7,0.4644687666195369,0.07382249575000327,8.07800680674488,11.818844515868408,20.767251543215263,-8.948407027346855,0.6158416924106788,6.857116270598158,12.434686208279087,4699.3,10264.90903351925,135,32,8,5,48,16,18,10,13,54,22,36,12,61,40,34,7,0,39,26,19.957878643556825,6,1,7,0,0,0,0,14,9,10,2,172,7,521,0,0,27,226,254,408,174,351,416,3203.3,226,183,0.0,0.45446876661953695,12.0,12.0,9.0,4.0,315.0,69.0,10.0,6.0,49.0,1059.1166666666666,16,0,3,-3,28.210836580432957,29.309727116579676,25.210836580432957,0.30173564753004006,4.220421607378129,0.7572115384615384,86,0.0,13.0,0.4866796621182586,25.210836580432957,29.309727116579676,0.0357283666630413,1.5571600152659297,1.0642960219690223,3.0814814814814815,86,0.7733860342555995,0.1935483870967742,0.13124092761469502,0.08995060503404985,0.53125,0.12246600286811869,0.4074074074074074,0.3333333333333333,0.7499891258406166,3.004523650303497,0.009626258774768075,0.14783613810042093,0.011420227664143592,0.0,0.0,15.42403428630464,25.0,32.73087055928315,3.42972802294495,0.5213034149621538,0.5,61.05632503547384,-12.750905871784642,109.773759158524
Ecuador 2026,2026-05-16_CSD Macará - CSD Independiente del Valle.json,2026-05-16,CSD Macará - CSD Independiente del Valle,ddkiejug4w4ri9ch2fnnen6yw,CSD Macará,800,790,441,366,75,344.2456008309493,23.75439916905074,-1.90112948150708,207,78,156,151,75,140,116,79,325,287,10499.062602419459,4924.362846427602,14,3,13,2,89,20,12,12,12,20,52,748,18,10,2,16,7,0,5,13,7,1,16,0.97446015495725,1.8244601549572501,6,4,11,6,1,7,11,11,51,38,8,0,0.0,0,3.209422066219066,62,26,36,5,0.3500632177239346,1,5,0.3500632177239346,1,0,0.0,0,16,4,12,16,4,207,3765.1007844271176,37,37,127,12,3,3,0,0,3,1,0,0,9,6,0,3,0.846556488322626,0.8072563077560201,6.426990915665544,9.902769995639044,14.87266979240834,-4.969899796769297,0.8110077253457947,7.214465433068149,10.713777720984838,4205.8,10499.062602419459,180,25,12,5,52,30,18,8,11,57,21,39,13,103,53,24,3,0,59,34,31.313053904206537,6,1,7,0,1,0,0,15,9,9,2,146,7,572,0,0,36,131,379,507,214,293,235,2711.8,131,298,3.0,0.846556488322626,12.0,12.0,8.0,5.0,365.0,79.0,14.0,9.0,42.0,1059.1166666666666,16,3,0,3,23.429691713799112,22.14621719639651,26.429691713799112,0.16582278481012658,3.3897500000000003,0.8299319727891157,96,0.0,18.5,0.5133203378817414,26.429691713799112,22.14621719639651,0.0705463740268855,1.2378462494548805,0.803373864458193,2.45,96,0.8175,0.5555555555555556,0.101358897497625,0.05413667527540278,0.7450980392156863,0.06171965511959742,0.3684210526315789,0.3333333333333333,0.7806022694579349,21.754399169050714,0.05386485072347107,0.1739614105789252,0.050009031103419234,0.14285714285714285,0.0,12.460031421025612,15.45,16.428266198657198,3.7437572409567794,3.7860303743339587,9.0,95.33085299725101,-8.42835039306598,94.57746071213296
Ecuador 2026,2026-05-17_Leones FC - Mushuc Runa SC.json,2026-05-17,Leones FC - Mushuc Runa SC,1ixo4545wkh4oe83osm4tg0a2,Mushuc Runa SC,669,659,308,224,84,224.98226121355867,0.017738786441317544,-0.6863597061140998,181,51,76,116,47,61,94,50,214,174,8099.302099193333,4484.5354979264175,26,4,27,8,78,31,10,10,10,31,50,619,13,5,2,11,4,1,4,9,7,2,13,1.155158444397669,1.8851584443976692,5,1,8,4,2,4,12,21,50,35,5,0,0.0,0,6.331705656196978,19,12,7,1,0.06852431234088406,0,1,0.06852431234088406,0,0,0.0,0,16,6,10,16,6,125,1892.166499878119,19,19,65,17,3,2,1,1,1,0,0,0,8,5,0,9,1.1900379770408023,1.1834099846033042,7.690005260345378,12.675362137064308,17.371335095155935,-4.695972958091627,-0.22268328263366316,4.82701590307426,12.452678854430644,4745.5,8099.302099193333,159,28,8,11,56,19,16,7,10,51,15,35,8,74,52,33,4,0,47,36,25.57931414225675,9,1,11,0,1,0,0,22,10,15,2,163,11,427,0,0,38,155,267,391,135,278,278,3650.3,155,180,2.0,0.37933044101953084,14.0,14.0,11.0,7.0,221.0,48.0,11.0,5.0,48.0,1197.9,16,3,1,2,23.690388975271,26.251378332542117,25.690388975271,0.23520485584218512,5.456352765321375,0.7272727272727273,109,0.0,9.5,0.46870554765291605,25.690388975271,26.251378332542117,0.0700022339435766,1.8946729651815108,1.1494776173909385,1.9371069182389937,109,0.7563527653213752,0.38461538461538464,0.14501218803058993,0.08885834187674377,0.7,0.12663411312393957,0.29411764705882354,0.22857142857142856,0.7304618870570087,-0.9822612135586724,5.759346247181021e-05,0.1608761895739418,0.017131078085221015,0.0,0.0,10.489547658026108,14.3,23.495116968590935,4.0130729049915175,0.6926215617044202,1.75,78.02495194336178,-3.430646661321063,124.56235920175372
Ecuador 2026,2026-05-17_Leones FC - Mushuc Runa SC.json,2026-05-17,Leones FC - Mushuc Runa SC,6ov7iz5ful0e0g2epaydpzzn,Leones FC,757,747,420,317,103,322.5938843705352,-4.593884370535196,-1.050603176459248,208,83,129,136,77,104,116,73,304,244,9595.736467755338,5258.569349006404,29,7,28,5,80,26,9,9,9,26,65,692,25,4,7,18,2,2,13,12,4,2,20,4.245061216919166,5.165061216919166,13,3,9,1,2,2,15,22,65,43,3,0,0.0,0,6.390554446114336,17,7,10,1,0.042862069581667786,0,1,0.042862069581667786,0,0,0.0,0,12,7,5,12,7,144,2447.9299433314027,23,23,85,12,1,1,0,0,1,0,0,0,10,9,0,2,0.26824531536763696,0.23129602961755324,6.636045655519775,9.924219058992636,17.250858114720394,-7.326639055727758,0.3709924775242731,6.399996413176474,10.29521153651691,4720.3,9595.736467755338,158,29,16,8,60,11,16,9,14,51,25,35,16,79,52,27,3,0,39,31,25.246793757912677,5,0,16,0,0,0,1,22,14,13,2,177,6,516,0,0,29,178,318,445,164,312,310,3351.4,178,234,1.0,0.25824531536763695,11.0,11.0,10.0,8.0,312.0,71.0,12.0,3.0,42.0,1197.9,16,1,3,-2,24.159099843264507,24.155149085607803,22.159099843264507,0.23828647925033467,4.427212681638045,0.7547619047619047,83,0.0,11.5,0.531294452347084,22.159099843264507,24.155149085607803,0.022353776280636412,1.3109932706727392,0.8766242609669451,2.6582278481012658,83,0.7661822985468957,0.16,0.20660244867676664,0.16980244867676664,0.6615384615384615,0.09831622224791287,0.49019607843137253,0.45714285714285713,0.7680806770727029,-5.593884370535193,-0.010937819929845705,0.15978983391083973,0.021431034790833893,0.0,0.0,14.450122433838333,15.25,24.72166333834301,4.086529777983303,0.5643103479083389,2.5,77.01869994502474,-5.471772280893154,110.13234298456959
